snapshot_date,building,in_market,unit,unit_type,beds,baths,sqft,asking_rent,net_effective_rent,price_basis,concession_text,available_date,data_flag,conc_months,lease_months,first_seen,last_seen,active
2026-08-03,Harbor Landing,1,452,1BR,1,1.0,685,2596.0,,asking,,10/7/2026,,,,2026-08-02,2026-08-03,0
2026-08-17,Harbor Landing,1,454,1BR,1,1.0,685,2596.0,,asking,,9/17/2026,,,,2026-07-15,2026-08-17,1
2026-08-14,Harbor Landing,1,G05,1BR,1,1.0,685,2616.0,,asking,,10/7/2026,,,,2026-07-31,2026-08-14,0
2026-08-17,Harbor Landing,1,G09,1BR,1,1.0,685,2507.0,,asking,,,,,,2026-07-13,2026-08-17,1
2026-07-19,Harbor Landing,1,102,2BR,2,2.0,1181,3737.0,,asking,,7/21/2026,,,,2026-07-13,2026-07-19,0
2026-08-17,Harbor Landing,1,202,2BR,2,2.0,1181,3763.0,,asking,,10/7/2026,,,,2026-07-13,2026-08-17,1
2026-08-17,Harbor Landing,1,315,2BR,2,2.0,1243,3505.0,,asking,,,,,,2026-07-13,2026-08-17,1
2026-08-17,Harbor Landing,1,331,2BR,2,2.0,1203,4003.0,,asking,,10/6/2026,,,,2026-07-13,2026-08-17,1
2026-08-17,Harbor Landing,1,348,2BR,2,2.0,1044,3449.0,,asking,,9/7/2026,,,,2026-08-05,2026-08-17,1
2026-08-14,Harbor Landing,1,421,2BR,2,2.0,899,3227.0,,asking,,8/20/2026,,,,2026-07-16,2026-08-14,0
2026-08-10,Infinity Harbor Point,1,A10-1,1BR,1,1.0,854,3000.0,,asking,,,,,,2026-07-28,2026-08-10,0
2026-08-25,Infinity Harbor Point,1,A2-1,1BR,1,1.0,793,2675.0,,asking,,,,,,2026-08-01,2026-08-25,0
2026-08-25,Infinity Harbor Point,1,A2-2,1BR,1,1.0,793,2675.0,,asking,,,,,,2026-08-06,2026-08-25,0
2026-09-03,Infinity Harbor Point,1,A4-1,1BR,1,1.0,806,2800.0,,asking,,,,,,2026-07-13,2026-09-03,1
2026-09-03,Infinity Harbor Point,1,A4-2,1BR,1,1.0,806,2800.0,,asking,,,,,,2026-07-31,2026-09-03,1
2026-08-25,Infinity Harbor Point,1,A4-3,1BR,1,1.0,806,2800.0,,asking,,,,,,2026-08-01,2026-08-25,0
2026-09-03,Infinity Harbor Point,1,B10-1,2BR,2,2.0,1142,3950.0,,asking,,,,,,2026-08-27,2026-09-03,1
2026-09-03,Infinity Harbor Point,1,B4-1,2BR,2,2.0,1090,3700.0,,asking,,,,,,2026-09-03,2026-09-03,1
2026-09-03,Infinity Harbor Point,1,B9-1,2BR,2,2.0,1401,4975.0,,asking,,,,,,2026-08-11,2026-09-03,1
2026-09-03,Infinity Harbor Point,1,T2-1,2BR,2,2.0,1164,3400.0,,asking,,,,,,2026-07-13,2026-09-03,1
2026-09-01,NV @ Harbor Point,1,1004,1BR,1,1.0,759,2915.0,,asking,,10/8/26,,,,2026-07-29,2026-09-01,0
2026-08-22,NV @ Harbor Point,1,1059,1BR,1,1.0,759,2645.0,,asking,,,,,,2026-07-11,2026-08-22,0
2026-07-11,NV @ Harbor Point,1,1060,1BR,1,1.0,759,2465.0,,asking,,9/9/26,,,,2026-07-11,2026-07-11,0
2026-07-13,NV @ Harbor Point,1,1062,1BR,1,1.0,896,2765.0,,asking,,8/11/26,,,,2026-07-11,2026-07-13,0
2026-08-02,NV @ Harbor Point,1,1159,1BR,1,1.0,759,2665.0,,asking,,,,,,2026-07-11,2026-08-02,0
2026-08-02,NV @ Harbor Point,1,1254,1BR,1,1.0,759,2685.0,,asking,,,,,,2026-07-11,2026-08-02,0
2026-07-25,NV @ Harbor Point,1,1307,1BR,1,1.0,896,2795.0,,asking,,8/22/26,,,,2026-07-13,2026-07-25,0
2026-07-27,NV @ Harbor Point,1,1312,1BR,1,1.0,896,2745.0,,asking,,,,,,2026-07-11,2026-07-27,0
2026-08-10,NV @ Harbor Point,1,1354,1BR,1,1.0,759,2695.0,,asking,,,,,,2026-07-11,2026-08-10,0
2026-08-07,NV @ Harbor Point,1,1451,1BR,1,1.0,896,2795.0,,asking,,,,,,2026-07-11,2026-08-07,0
2026-08-23,NV @ Harbor Point,1,1503,1BR,1,1.0,759,2715.0,,asking,,,,,,2026-07-11,2026-08-23,0
2026-08-29,NV @ Harbor Point,1,1509,1BR,1,1.0,759,2895.0,,asking,,,,,,2026-07-11,2026-08-29,0
2026-09-03,NV @ Harbor Point,1,1510,1BR,1,1.0,759,3095.0,,asking,,9/10/26,,,,2026-08-06,2026-09-03,1
2026-09-03,NV @ Harbor Point,1,1554,1BR,1,1.0,759,3045.0,,asking,,11/26/26,,,,2026-07-11,2026-09-03,1
2026-07-18,NV @ Harbor Point,1,1557,1BR,1,1.0,896,2615.0,,asking,,,,,,2026-07-11,2026-07-18,0
2026-09-03,NV @ Harbor Point,1,1610,1BR,1,1.0,759,2995.0,,asking,,,,,,2026-07-11,2026-09-03,1
2026-07-21,NV @ Harbor Point,1,1612,1BR,1,1.0,896,2815.0,,asking,,9/8/26,,,,2026-07-11,2026-07-21,0
2026-07-21,NV @ Harbor Point,1,1656,1BR,1,1.0,896,2765.0,,asking,,9/5/26,,,,2026-07-11,2026-07-21,0
2026-08-24,NV @ Harbor Point,1,1659,1BR,1,1.0,759,2765.0,,asking,,9/6/26,,,,2026-07-11,2026-08-24,0
2026-09-03,NV @ Harbor Point,1,1662,1BR,1,1.0,896,3215.0,,asking,,10/31/26,,,,2026-09-01,2026-09-03,1
2026-08-18,NV @ Harbor Point,1,417,1BR,1,1.0,806,2745.0,,asking,,8/26/26,,,,2026-07-11,2026-08-18,0
2026-07-15,NV @ Harbor Point,1,425,1BR,1,1.0,812,2745.0,,asking,,9/16/26,,,,2026-07-11,2026-07-15,0
2026-08-01,NV @ Harbor Point,1,517,1BR,1,1.0,806,2645.0,,asking,,8/17/26,,,,2026-07-11,2026-08-01,0
2026-09-03,NV @ Harbor Point,1,611,1BR,1,1.0,969,3085.0,,asking,,10/20/26,,,,2026-08-07,2026-09-03,1
2026-07-18,NV @ Harbor Point,1,704,1BR,1,1.0,759,2615.0,,asking,,,,,,2026-07-11,2026-07-18,0
2026-08-18,NV @ Harbor Point,1,709,1BR,1,1.0,759,2615.0,,asking,,,,,,2026-07-11,2026-08-18,0
2026-07-19,NV @ Harbor Point,1,1008,2BR,2,2.0,1109,3795.0,,asking,,8/20/26,,,,2026-07-11,2026-07-19,0
2026-09-03,NV @ Harbor Point,1,1052,2BR,2,2.0,1109,4165.0,,asking,,10/27/26,,,,2026-08-07,2026-09-03,1
2026-09-03,NV @ Harbor Point,1,106,2BR,2,2.0,1310,4595.0,,asking,,9/21/26,,,,2026-08-12,2026-09-03,1
2026-09-03,NV @ Harbor Point,1,107,2BR,2,2.0,1310,4395.0,,asking,,,,,,2026-07-11,2026-09-03,1
2026-08-10,NV @ Harbor Point,1,112,2BR,2,2.0,1762,4685.0,,asking,,,,,,2026-07-11,2026-08-10,0
2026-09-03,NV @ Harbor Point,1,116,2BR,2,2.0,1310,4495.0,,asking,,10/23/26,,,,2026-08-27,2026-09-03,1
2026-09-03,NV @ Harbor Point,1,1261,2BR,2,2.0,1109,4165.0,,asking,,,,,,2026-07-11,2026-09-03,1
2026-09-03,NV @ Harbor Point,1,1458,2BR,2,2.0,1109,4195.0,,asking,,10/30/26,,,,2026-07-11,2026-09-03,1
2026-08-17,NV @ Harbor Point,1,1611,2BR,2,2.0,1109,3895.0,,asking,,,,,,2026-07-11,2026-08-17,0
2026-09-03,NV @ Harbor Point,1,303,2BR,2,1.0,1055,3795.0,,asking,,,,,,2026-07-11,2026-09-03,1
2026-09-03,NV @ Harbor Point,1,305,2BR,2,2.0,1109,4395.0,,asking,,,,,,2026-07-11,2026-09-03,1
2026-08-30,NV @ Harbor Point,1,520,2BR,2,2.0,1151,3850.0,,asking,,,,,,2026-07-11,2026-08-30,0
2026-07-27,NV @ Harbor Point,1,522,2BR,2,2.0,1151,3750.0,,asking,,,,,,2026-07-11,2026-07-27,0
2026-07-11,Opus @ Harbor Point,1,1004,1BR,1,1.0,902,3895.0,,asking,,,,,,2026-07-11,2026-07-11,0
2026-09-03,Opus @ Harbor Point,1,107,1BR,1,1.0,1150,4195.0,,asking,,10/7/26,,,,2026-09-01,2026-09-03,1
2026-08-14,Opus @ Harbor Point,1,1112,1BR,1,1.0,792,3815.0,,asking,,,,,,2026-07-29,2026-08-14,0
2026-08-23,Opus @ Harbor Point,1,125,1BR,1,1.0,842,3315.0,,asking,,,,,,2026-07-11,2026-08-23,0
2026-09-03,Opus @ Harbor Point,1,1305,1BR,1,1.0,817,3685.0,,asking,,9/20/26,,,,2026-07-11,2026-09-03,1
2026-07-17,Opus @ Harbor Point,1,1310,1BR,1,1.0,763,3815.0,,asking,,8/6/26,,,,2026-07-11,2026-07-17,0
2026-08-26,Opus @ Harbor Point,1,1506,1BR,1,1.0,817,3995.0,,asking,,,,,,2026-08-20,2026-08-26,0
2026-09-03,Opus @ Harbor Point,1,224,1BR,1,1.0,840,3395.0,,asking,,9/11/26,,,,2026-07-11,2026-09-03,1
2026-08-14,Opus @ Harbor Point,1,227,1BR,1,1.0,842,3395.0,,asking,,,,,,2026-07-11,2026-08-14,0
2026-09-03,Opus @ Harbor Point,1,304,1BR,1,1.0,1156,4295.0,,asking,,9/7/26,,,,2026-07-16,2026-09-03,1
2026-09-03,Opus @ Harbor Point,1,321,1BR,1,1.0,791,3445.0,,asking,,10/9/26,,,,2026-08-04,2026-09-03,1
2026-09-03,Opus @ Harbor Point,1,404,1BR,1,1.0,902,3885.0,,asking,,10/8/26,,,,2026-07-11,2026-09-03,1
2026-08-30,Opus @ Harbor Point,1,409,1BR,1,1.0,911,3815.0,,asking,,,,,,2026-07-11,2026-08-30,0
2026-08-29,Opus @ Harbor Point,1,410,1BR,1,1.0,763,3345.0,,asking,,,,,,2026-07-11,2026-08-29,0
2026-08-29,Opus @ Harbor Point,1,906,1BR,1,1.0,817,3795.0,,asking,,10/20/26,,,,2026-08-14,2026-08-29,0
2026-08-24,Opus @ Harbor Point,1,908,1BR,1,1.0,746,3515.0,,asking,,9/5/26,,,,2026-08-21,2026-08-24,0
2026-08-21,Opus @ Harbor Point,1,401,2BR,2,2.0,1300,6315.0,,asking,,,,,,2026-07-11,2026-08-21,0
2026-09-03,Opus @ Harbor Point,1,502,2BR,2,2.0,1136,5845.0,,asking,,11/22/26,,,,2026-08-21,2026-09-03,1
2026-09-03,Opus @ Harbor Point,1,901,2BR,2,2.0,1300,6415.0,,asking,,,,,,2026-07-11,2026-09-03,1
2026-08-17,Postmark,1,0455,1BR,1,1.0,838,2835.0,,asking,,10/23/2026,,,,2026-08-04,2026-08-17,1
2026-08-17,Postmark,1,0565,1BR,1,1.0,760,2831.0,,asking,,,,,,2026-07-13,2026-08-17,1
2026-08-17,Postmark,1,0666,1BR,1,1.0,838,3024.0,,asking,,,,,,2026-07-13,2026-08-17,1
2026-07-25,Postmark,1,0675,1BR,1,1.0,760,2833.0,,asking,,,,,,2026-07-13,2026-07-25,0
2026-07-28,Postmark,1,0763,1BR,1,1.0,785,2987.0,,asking,,,,,,2026-07-13,2026-07-28,0
2026-08-15,Postmark,1,0809,1BR,1,1.0,838,2783.0,,asking,,,,,,2026-07-13,2026-08-15,0
2026-08-17,Postmark,1,0867,1BR,1,1.0,760,3026.0,,asking,,9/1/2026,,,,2026-07-13,2026-08-17,1
2026-07-18,Postmark,1,0875,1BR,1,1.0,754,3045.0,,asking,,9/23/2026,,,,2026-07-14,2026-07-18,0
2026-08-06,Postmark,1,0907,1BR,1,1.0,838,3036.0,,asking,,9/7/2026,,,,2026-07-13,2026-08-06,0
2026-08-17,Postmark,1,0965,1BR,1,1.0,760,2844.0,,asking,,,,,,2026-07-13,2026-08-17,1
2026-08-17,Postmark,1,0969,1BR,1,1.0,760,2835.0,,asking,,8/28/2026,,,,2026-07-20,2026-08-17,1
2026-08-17,Postmark,1,0975,1BR,1,1.0,754,2870.0,,asking,,9/11/2026,,,,2026-07-13,2026-08-17,1
2026-08-17,Postmark,1,0977,1BR,1,1.0,760,2879.0,,asking,,,,,,2026-07-29,2026-08-17,1
2026-08-15,Postmark,1,1007,1BR,1,1.0,830,3023.0,,asking,,,,,,2026-07-13,2026-08-15,0
2026-08-17,Postmark,1,1110,1BR,1,1.0,760,2875.0,,asking,,10/6/2026,,,,2026-07-28,2026-08-17,1
2026-08-17,Postmark,1,0251,2BR,2,2.0,1052,4488.0,,asking,,10/7/2026,,,,2026-08-13,2026-08-17,1
2026-08-06,Postmark,1,0452,2BR,2,2.0,1365,4475.0,,asking,,8/25/2026,,,,2026-07-13,2026-08-06,0
2026-07-13,Postmark,1,0570,2BR,2,2.0,1244,4523.0,,asking,,9/9/2026,,,,2026-07-13,2026-07-13,0
2026-08-17,Postmark,1,0656,2BR,2,2.0,1045,4093.0,,asking,,9/7/2026,,,,2026-07-13,2026-08-17,1
2026-08-17,Postmark,1,0762,2BR,2,2.0,1049,4016.0,,asking,,,,,,2026-07-13,2026-08-17,1
2026-08-17,Postmark,1,0801,2BR,2,2.0,1188,4514.0,,asking,,10/7/2026,,,,2026-07-13,2026-08-17,1
2026-07-28,Postmark,1,0805,2BR,2,2.0,1271,4616.0,,asking,,9/18/2026,,,,2026-07-13,2026-07-28,0
2026-08-17,Postmark,1,1203,2BR,2,2.0,1173,4422.0,,asking,,10/12/2026,,,,2026-08-06,2026-08-17,1
2026-08-13,The Key at Yale & Towne,1,205,1BR,1,1.0,717,2367.0,,asking,,,,,,2026-07-13,2026-08-13,0
2026-08-17,The Key at Yale & Towne,1,315,1BR,1,1.0,829,2647.0,,asking,,10/24/2026,,,,2026-08-06,2026-08-17,1
2026-08-14,The Key at Yale & Towne,1,403,1BR,1,1.0,642,2322.0,,asking,,,,,,2026-07-13,2026-08-14,0
2026-08-13,The Key at Yale & Towne,1,411,1BR,1,1.0,717,2387.0,,asking,,,,,,2026-07-13,2026-08-13,0
2026-08-17,The Key at Yale & Towne,1,412,1BR,1,1.0,677,2385.0,,asking,,9/10/2026,,,,2026-07-13,2026-08-17,1
2026-08-13,The Key at Yale & Towne,1,416,1BR,1,1.0,781,2472.0,,asking,,,,,,2026-07-13,2026-08-13,0
2026-08-17,The Key at Yale & Towne,1,507,1BR,1,1.0,677,2365.0,,asking,,9/17/2026,,,,2026-07-13,2026-08-17,1
2026-08-07,The Key at Yale & Towne,1,222,2BR,2,2.0,1045,3275.0,,asking,,,,,,2026-07-16,2026-08-07,0
2026-07-13,The Key at Yale & Towne,1,318,2BR,2,2.0,1045,3307.0,,asking,,8/10/2026,,,,2026-07-13,2026-07-13,0
2026-08-14,Vault,1,244,1BR,1,1.0,787,2668.0,,asking,,8/26/2026,,,,2026-08-07,2026-08-14,0
2026-07-30,Vault,1,248,1BR,1,1.0,684,2554.0,,asking,,9/12/2026,,,,2026-07-13,2026-07-30,0
2026-08-17,Vault,1,252,1BR,1,1.0,787,2668.0,,asking,,10/2/2026,,,,2026-07-13,2026-08-17,1
2026-07-19,Vault,1,253,1BR,1,1.0,724,2560.0,,asking,,10/3/2026,,,,2026-07-15,2026-07-19,0
2026-07-13,Vault,1,314,1BR,1,1.0,684,2476.0,,asking,,7/24/2026,,,,2026-07-13,2026-07-13,0
2026-08-17,Vault,1,333,1BR,1,1.0,684,2514.0,,asking,,9/7/2026,,,,2026-07-13,2026-08-17,1
2026-07-14,Vault,1,344,1BR,1,1.0,787,2650.0,,asking,,8/22/2026,,,,2026-07-14,2026-07-14,0
2026-07-16,Vault,1,413,1BR,1,1.0,684,2428.0,,asking,,,,,,2026-07-13,2026-07-16,0
2026-08-17,Vault,1,439,1BR,1,1.0,684,2549.0,,asking,,,,,,2026-07-13,2026-08-17,1
2026-07-13,Vault,1,448,1BR,1,1.0,684,2382.0,,asking,,,,,,2026-07-13,2026-07-13,0
2026-08-17,Vault,1,531,1BR,1,1.0,684,2559.0,,asking,,10/3/2026,,,,2026-07-29,2026-08-17,1
2026-08-17,Vault,1,541,1BR,1,1.0,724,2638.0,,asking,,8/19/2026,,,,2026-08-04,2026-08-17,1
2026-07-24,Vault,1,546,1BR,1,1.0,684,2539.0,,asking,,9/7/2026,,,,2026-07-13,2026-07-24,0
2026-07-20,Vault,1,547,1BR,1,1.0,684,2539.0,,asking,,9/18/2026,,,,2026-07-15,2026-07-20,0
2026-08-17,Vault,1,557,1BR,1,1.0,684,2499.0,,asking,,9/12/2026,,,,2026-07-13,2026-08-17,1
2026-07-13,Vault,1,620,1BR,1,1.0,787,2680.0,,asking,,8/17/2026,,,,2026-07-13,2026-07-13,0
2026-08-17,Vault,1,624,1BR,1,1.0,684,2569.0,,asking,,9/7/2026,,,,2026-07-13,2026-08-17,1
2026-08-17,Vault,1,625,1BR,1,1.0,684,2544.0,,asking,,9/16/2026,,,,2026-07-13,2026-08-17,1
2026-08-17,Vault,1,631,1BR,1,1.0,684,2544.0,,asking,,10/7/2026,,,,2026-07-31,2026-08-17,1
2026-08-17,Vault,1,632,1BR,1,1.0,684,2569.0,,asking,,10/19/2026,,,,2026-08-14,2026-08-17,1
2026-08-17,Vault,1,111,2BR,2,2.0,1042,3274.0,,asking,,,,,,2026-07-15,2026-08-17,1
2026-08-14,Vault,1,119,2BR,2,2.0,1042,3253.0,,asking,,10/11/2026,,,,2026-07-29,2026-08-14,0
2026-07-13,Vault,1,227,2BR,2,2.0,1029,3485.0,,asking,,9/28/2026,,,,2026-07-13,2026-07-13,0
2026-08-17,Vault,1,316,2BR,2,2.0,1029,3576.0,,asking,,,,,,2026-07-13,2026-08-17,1
2026-08-17,Vault,1,651,2BR,2,2.0,1239,3613.0,,asking,,9/20/2026,,,,2026-08-13,2026-08-17,1
2026-07-29,Vault,1,654,2BR,2,2.0,1029,3611.0,,asking,,8/12/2026,,,,2026-07-13,2026-07-29,0
2026-07-27,Vault,1,638,Studio,0,1.0,580,2246.0,,asking,,,,,,2026-07-13,2026-07-27,0
2026-07-25,Vault,1,640,Studio,0,1.0,622,2296.0,,asking,,7/29/2026,,,,2026-07-13,2026-07-25,0
